"Time differences (ps)"	"Normalized correlation g(2)"
-114720	0.29893121664117006
-114688	2.0925185164881905
-114656	2.0925185164881905
-114624	2.0925185164881905
-114592	2.0925185164881905
-114560	1.7935872998470204
-114528	0.8967936499235102
-114496	1.1957248665646802
-114464	0.8967936499235102
-114432	1.4946560832058502
-114400	1.1957248665646802
-114368	2.0925185164881905
-114336	2.0925185164881905
-114304	0.8967936499235102
-114272	1.4946560832058502
-114240	1.4946560832058502
-114208	1.1957248665646802
-114176	1.7935872998470204
-114144	2.3914497331293605
-114112	0.8967936499235102
-114080	2.6903809497705304
-114048	2.0925185164881905
-114016	0.8967936499235102
-113984	1.4946560832058502
-113952	2.3914497331293605
-113920	2.0925185164881905
-113888	3.288243383052871
-113856	1.7935872998470204
-113824	1.1957248665646802
-113792	4.185037032976381
-113760	2.9893121664117004
-113728	0.5978624332823401
-113696	2.0925185164881905
-113664	2.9893121664117004
-113632	2.0925185164881905
-113600	1.1957248665646802
-113568	2.0925185164881905
-113536	2.3914497331293605
-113504	2.6903809497705304
-113472	1.1957248665646802
-113440	2.6903809497705304
-113408	2.3914497331293605
-113376	3.5871745996940407
-113344	1.4946560832058502
-113312	2.6903809497705304
-113280	1.7935872998470204
-113248	0.5978624332823401
-113216	1.1957248665646802
-113184	2.3914497331293605
-113152	3.288243383052871
-113120	2.3914497331293605
-113088	1.7935872998470204
-113056	0.5978624332823401
-113024	1.4946560832058502
-112992	1.7935872998470204
-112960	1.4946560832058502
-112928	1.4946560832058502
-112896	1.1957248665646802
-112864	1.7935872998470204
-112832	2.0925185164881905
-112800	1.4946560832058502
-112768	1.4946560832058502
-112736	1.1957248665646802
-112704	2.0925185164881905
-112672	3.5871745996940407
-112640	3.288243383052871
-112608	2.0925185164881905
-112576	1.7935872998470204
-112544	2.0925185164881905
-112512	0.5978624332823401
-112480	1.1957248665646802
-112448	1.4946560832058502
-112416	2.0925185164881905
-112384	2.9893121664117004
-112352	1.1957248665646802
-112320	0.8967936499235102
-112288	0.29893121664117006
-112256	1.1957248665646802
-112224	2.0925185164881905
-112192	1.1957248665646802
-112160	1.7935872998470204
-112128	0.8967936499235102
-112096	1.4946560832058502
-112064	1.7935872998470204
-112032	2.0925185164881905
-112000	1.7935872998470204
-111968	2.3914497331293605
-111936	1.7935872998470204
-111904	2.0925185164881905
-111872	2.0925185164881905
-111840	1.7935872998470204
-111808	1.7935872998470204
-111776	0.8967936499235102
-111744	3.288243383052871
-111712	2.3914497331293605
-111680	1.7935872998470204
-111648	2.0925185164881905
-111616	1.7935872998470204
-111584	2.3914497331293605
-111552	0.5978624332823401
-111520	1.7935872998470204
-111488	2.0925185164881905
-111456	1.1957248665646802
-111424	1.4946560832058502
-111392	2.0925185164881905
-111360	2.9893121664117004
-111328	1.1957248665646802
-111296	1.1957248665646802
-111264	1.4946560832058502
-111232	1.1957248665646802
-111200	1.4946560832058502
-111168	2.0925185164881905
-111136	1.1957248665646802
-111104	2.3914497331293605
-111072	2.3914497331293605
-111040	0.5978624332823401
-111008	1.4946560832058502
-110976	2.0925185164881905
-110944	1.7935872998470204
-110912	1.4946560832058502
-110880	2.6903809497705304
-110848	0.8967936499235102
-110816	1.7935872998470204
-110784	1.1957248665646802
-110752	2.3914497331293605
-110720	1.4946560832058502
-110688	0.8967936499235102
-110656	1.7935872998470204
-110624	2.3914497331293605
-110592	2.3914497331293605
-110560	2.6903809497705304
-110528	1.4946560832058502
-110496	1.4946560832058502
-110464	2.3914497331293605
-110432	2.9893121664117004
-110400	0.8967936499235102
-110368	2.3914497331293605
-110336	1.4946560832058502
-110304	2.0925185164881905
-110272	1.4946560832058502
-110240	2.3914497331293605
-110208	1.7935872998470204
-110176	3.5871745996940407
-110144	1.4946560832058502
-110112	1.7935872998470204
-110080	2.6903809497705304
-110048	2.3914497331293605
-110016	1.1957248665646802
-109984	2.3914497331293605
-109952	1.7935872998470204
-109920	2.6903809497705304
-109888	1.4946560832058502
-109856	2.3914497331293605
-109824	2.0925185164881905
-109792	3.5871745996940407
-109760	0.29893121664117006
-109728	2.3914497331293605
-109696	0.29893121664117006
-109664	2.9893121664117004
-109632	2.6903809497705304
-109600	1.1957248665646802
-109568	2.3914497331293605
-109536	1.7935872998470204
-109504	1.4946560832058502
-109472	0.8967936499235102
-109440	1.4946560832058502
-109408	0.29893121664117006
-109376	0.29893121664117006
-109344	1.4946560832058502
-109312	1.1957248665646802
-109280	0.5978624332823401
-109248	2.0925185164881905
-109216	2.0925185164881905
-109184	1.1957248665646802
-109152	2.0925185164881905
-109120	1.1957248665646802
-109088	2.3914497331293605
-109056	0.5978624332823401
-109024	2.6903809497705304
-108992	2.3914497331293605
-108960	0.29893121664117006
-108928	0.5978624332823401
-108896	1.7935872998470204
-108864	2.9893121664117004
-108832	2.6903809497705304
-108800	2.3914497331293605
-108768	1.7935872998470204
-108736	1.4946560832058502
-108704	1.4946560832058502
-108672	0.5978624332823401
-108640	1.4946560832058502
-108608	2.3914497331293605
-108576	0.8967936499235102
-108544	1.1957248665646802
-108512	1.4946560832058502
-108480	2.3914497331293605
-108448	1.4946560832058502
-108416	1.7935872998470204
-108384	0.5978624332823401
-108352	0.29893121664117006
-108320	2.9893121664117004
-108288	1.4946560832058502
-108256	0.29893121664117006
-108224	3.288243383052871
-108192	0.5978624332823401
-108160	2.0925185164881905
-108128	2.9893121664117004
-108096	2.6903809497705304
-108064	1.4946560832058502
-108032	1.4946560832058502
-108000	0.5978624332823401
-107968	2.3914497331293605
-107936	1.1957248665646802
-107904	0.8967936499235102
-107872	2.0925185164881905
-107840	3.5871745996940407
-107808	1.7935872998470204
-107776	2.0925185164881905
-107744	1.7935872998470204
-107712	1.7935872998470204
-107680	2.3914497331293605
-107648	2.0925185164881905
-107616	2.0925185164881905
-107584	1.7935872998470204
-107552	0.8967936499235102
-107520	1.4946560832058502
-107488	0.8967936499235102
-107456	0.8967936499235102
-107424	0.5978624332823401
-107392	1.1957248665646802
-107360	0.5978624332823401
-107328	2.3914497331293605
-107296	0.8967936499235102
-107264	0.8967936499235102
-107232	0.29893121664117006
-107200	1.7935872998470204
-107168	0.5978624332823401
-107136	2.0925185164881905
-107104	1.7935872998470204
-107072	1.7935872998470204
-107040	2.3914497331293605
-107008	2.3914497331293605
-106976	2.3914497331293605
-106944	2.0925185164881905
-106912	1.4946560832058502
-106880	3.288243383052871
-106848	2.6903809497705304
-106816	2.3914497331293605
-106784	1.4946560832058502
-106752	0.8967936499235102
-106720	1.4946560832058502
-106688	2.0925185164881905
-106656	1.7935872998470204
-106624	1.1957248665646802
-106592	2.3914497331293605
-106560	1.1957248665646802
-106528	2.9893121664117004
-106496	1.1957248665646802
-106464	0.5978624332823401
-106432	1.4946560832058502
-106400	1.1957248665646802
-106368	2.9893121664117004
-106336	1.7935872998470204
-106304	2.3914497331293605
-106272	1.4946560832058502
-106240	0.8967936499235102
-106208	1.1957248665646802
-106176	2.0925185164881905
-106144	1.7935872998470204
-106112	0.5978624332823401
-106080	1.1957248665646802
-106048	2.3914497331293605
-106016	1.1957248665646802
-105984	2.6903809497705304
-105952	1.7935872998470204
-105920	2.3914497331293605
-105888	1.7935872998470204
-105856	2.3914497331293605
-105824	1.1957248665646802
-105792	2.0925185164881905
-105760	2.0925185164881905
-105728	1.7935872998470204
-105696	1.4946560832058502
-105664	3.5871745996940407
-105632	2.3914497331293605
-105600	1.7935872998470204
-105568	0.8967936499235102
-105536	1.7935872998470204
-105504	1.7935872998470204
-105472	2.9893121664117004
-105440	0.8967936499235102
-105408	1.1957248665646802
-105376	1.4946560832058502
-105344	0.5978624332823401
-105312	0.8967936499235102
-105280	1.1957248665646802
-105248	1.1957248665646802
-105216	1.4946560832058502
-105184	2.3914497331293605
-105152	1.1957248665646802
-105120	0.8967936499235102
-105088	1.7935872998470204
-105056	1.1957248665646802
-105024	2.0925185164881905
-104992	2.0925185164881905
-104960	0.8967936499235102
-104928	2.0925185164881905
-104896	1.1957248665646802
-104864	1.7935872998470204
-104832	2.0925185164881905
-104800	2.0925185164881905
-104768	1.7935872998470204
-104736	2.0925185164881905
-104704	2.0925185164881905
-104672	0.5978624332823401
-104640	1.7935872998470204
-104608	1.1957248665646802
-104576	1.4946560832058502
-104544	1.1957248665646802
-104512	2.0925185164881905
-104480	1.4946560832058502
-104448	1.1957248665646802
-104416	2.3914497331293605
-104384	1.4946560832058502
-104352	2.9893121664117004
-104320	0.8967936499235102
-104288	2.3914497331293605
-104256	2.6903809497705304
-104224	1.4946560832058502
-104192	1.4946560832058502
-104160	2.3914497331293605
-104128	1.4946560832058502
-104096	1.7935872998470204
-104064	2.0925185164881905
-104032	1.4946560832058502
-104000	1.7935872998470204
-103968	2.3914497331293605
-103936	2.0925185164881905
-103904	2.6903809497705304
-103872	2.0925185164881905
-103840	2.0925185164881905
-103808	0.8967936499235102
-103776	1.7935872998470204
-103744	1.4946560832058502
-103712	1.1957248665646802
-103680	2.6903809497705304
-103648	0.8967936499235102
-103616	1.4946560832058502
-103584	0.8967936499235102
-103552	1.7935872998470204
-103520	1.4946560832058502
-103488	1.4946560832058502
-103456	1.4946560832058502
-103424	2.0925185164881905
-103392	1.4946560832058502
-103360	1.4946560832058502
-103328	1.7935872998470204
-103296	1.1957248665646802
-103264	2.3914497331293605
-103232	0.8967936499235102
-103200	1.1957248665646802
-103168	1.4946560832058502
-103136	1.4946560832058502
-103104	1.1957248665646802
-103072	3.288243383052871
-103040	1.1957248665646802
-103008	1.7935872998470204
-102976	1.1957248665646802
-102944	1.7935872998470204
-102912	0.8967936499235102
-102880	1.4946560832058502
-102848	1.1957248665646802
-102816	2.9893121664117004
-102784	1.4946560832058502
-102752	0.8967936499235102
-102720	2.0925185164881905
-102688	2.0925185164881905
-102656	1.4946560832058502
-102624	2.6903809497705304
-102592	1.4946560832058502
-102560	0.8967936499235102
-102528	1.1957248665646802
-102496	1.7935872998470204
-102464	1.4946560832058502
-102432	0.8967936499235102
-102400	1.1957248665646802
-102368	0.8967936499235102
-102336	1.7935872998470204
-102304	1.1957248665646802
-102272	2.3914497331293605
-102240	2.6903809497705304
-102208	2.0925185164881905
-102176	0.29893121664117006
-102144	0.8967936499235102
-102112	2.0925185164881905
-102080	2.6903809497705304
-102048	2.3914497331293605
-102016	2.9893121664117004
-101984	3.5871745996940407
-101952	2.3914497331293605
-101920	1.4946560832058502
-101888	1.7935872998470204
-101856	0.8967936499235102
-101824	0.5978624332823401
-101792	2.6903809497705304
-101760	1.1957248665646802
-101728	1.4946560832058502
-101696	2.0925185164881905
-101664	0.8967936499235102
-101632	2.3914497331293605
-101600	2.3914497331293605
-101568	0.5978624332823401
-101536	1.7935872998470204
-101504	1.4946560832058502
-101472	1.1957248665646802
-101440	2.3914497331293605
-101408	2.0925185164881905
-101376	1.7935872998470204
-101344	1.7935872998470204
-101312	1.4946560832058502
-101280	2.0925185164881905
-101248	1.7935872998470204
-101216	0.5978624332823401
-101184	1.7935872998470204
-101152	0.5978624332823401
-101120	1.7935872998470204
-101088	1.1957248665646802
-101056	0.5978624332823401
-101024	1.1957248665646802
-100992	2.3914497331293605
-100960	1.1957248665646802
-100928	1.7935872998470204
-100896	1.4946560832058502
-100864	0.8967936499235102
-100832	0.5978624332823401
-100800	1.4946560832058502
-100768	1.7935872998470204
-100736	1.1957248665646802
-100704	2.3914497331293605
-100672	1.4946560832058502
-100640	2.9893121664117004
-100608	1.7935872998470204
-100576	1.1957248665646802
-100544	1.4946560832058502
-100512	1.7935872998470204
-100480	2.0925185164881905
-100448	2.0925185164881905
-100416	2.6903809497705304
-100384	2.6903809497705304
-100352	3.8861058163352107
-100320	1.4946560832058502
-100288	2.9893121664117004
-100256	2.3914497331293605
-100224	2.3914497331293605
-100192	0.8967936499235102
-100160	2.0925185164881905
-100128	1.7935872998470204
-100096	1.1957248665646802
-100064	0.8967936499235102
-100032	2.9893121664117004
-100000	1.7935872998470204
-99968	1.4946560832058502
-99936	3.288243383052871
-99904	2.0925185164881905
-99872	3.8861058163352107
-99840	2.3914497331293605
-99808	2.0925185164881905
-99776	1.4946560832058502
-99744	1.7935872998470204
-99712	1.4946560832058502
-99680	1.7935872998470204
-99648	3.288243383052871
-99616	1.4946560832058502
-99584	1.7935872998470204
-99552	2.0925185164881905
-99520	1.4946560832058502
-99488	1.7935872998470204
-99456	0.8967936499235102
-99424	2.0925185164881905
-99392	1.4946560832058502
-99360	2.9893121664117004
-99328	1.7935872998470204
-99296	2.6903809497705304
-99264	2.0925185164881905
-99232	2.6903809497705304
-99200	2.6903809497705304
-99168	1.7935872998470204
-99136	2.3914497331293605
-99104	0.8967936499235102
-99072	2.6903809497705304
-99040	2.6903809497705304
-99008	1.1957248665646802
-98976	1.1957248665646802
-98944	2.3914497331293605
-98912	2.3914497331293605
-98880	2.3914497331293605
-98848	2.3914497331293605
-98816	2.3914497331293605
-98784	0.5978624332823401
-98752	1.1957248665646802
-98720	1.1957248665646802
-98688	2.9893121664117004
-98656	0.8967936499235102
-98624	2.6903809497705304
-98592	2.6903809497705304
-98560	2.6903809497705304
-98528	2.0925185164881905
-98496	1.7935872998470204
-98464	1.4946560832058502
-98432	1.4946560832058502
-98400	2.3914497331293605
-98368	2.0925185164881905
-98336	2.0925185164881905
-98304	0.8967936499235102
-98272	3.8861058163352107
-98240	1.4946560832058502
-98208	0.8967936499235102
-98176	2.0925185164881905
-98144	1.7935872998470204
-98112	1.7935872998470204
-98080	1.1957248665646802
-98048	2.9893121664117004
-98016	1.4946560832058502
-97984	0.8967936499235102
-97952	0.5978624332823401
-97920	1.7935872998470204
-97888	1.7935872998470204
-97856	2.0925185164881905
-97824	0.8967936499235102
-97792	2.6903809497705304
-97760	3.288243383052871
-97728	2.0925185164881905
-97696	2.3914497331293605
-97664	1.7935872998470204
-97632	2.0925185164881905
-97600	0.5978624332823401
-97568	3.288243383052871
-97536	1.4946560832058502
-97504	0.8967936499235102
-97472	1.4946560832058502
-97440	1.4946560832058502
-97408	1.7935872998470204
-97376	2.0925185164881905
-97344	2.6903809497705304
-97312	2.0925185164881905
-97280	0.5978624332823401
-97248	1.4946560832058502
-97216	1.7935872998470204
-97184	2.0925185164881905
-97152	1.1957248665646802
-97120	0.5978624332823401
-97088	1.7935872998470204
-97056	1.1957248665646802
-97024	0.8967936499235102
-96992	0.8967936499235102
-96960	1.1957248665646802
-96928	1.7935872998470204
-96896	2.0925185164881905
-96864	2.0925185164881905
-96832	0.5978624332823401
-96800	2.6903809497705304
-96768	1.1957248665646802
-96736	2.0925185164881905
-96704	0.8967936499235102
-96672	2.0925185164881905
-96640	1.1957248665646802
-96608	0.8967936499235102
-96576	0.5978624332823401
-96544	1.4946560832058502
-96512	1.1957248665646802
-96480	2.6903809497705304
-96448	1.4946560832058502
-96416	2.0925185164881905
-96384	2.6903809497705304
-96352	2.9893121664117004
-96320	1.7935872998470204
-96288	1.4946560832058502
-96256	2.3914497331293605
-96224	2.9893121664117004
-96192	1.7935872998470204
-96160	1.1957248665646802
-96128	1.7935872998470204
-96096	2.3914497331293605
-96064	2.6903809497705304
-96032	1.4946560832058502
-96000	1.4946560832058502
-95968	0.5978624332823401
-95936	1.7935872998470204
-95904	0.8967936499235102
-95872	1.7935872998470204
-95840	0.8967936499235102
-95808	1.1957248665646802
-95776	0
-95744	2.3914497331293605
-95712	2.0925185164881905
-95680	1.4946560832058502
-95648	1.4946560832058502
